date,code,open,high,low,close,preclose,volume,amount,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,total_share,float_share,free_share,total_mv,circ_mv
2015-07-09,sh.600000,15.9500,17.4000,15.3800,16.9500,15.9500,545237280,8927542016.0000,3.653725,6.654943,2.459177,-69.291330,1.237122,1865347.1415,1492277.7132,1041223.7422,31617634.0484,25294107.2387
2015-07-10,sh.600000,16.7600,18.1500,16.6500,17.2800,16.9500,647768576,11376342784.0000,4.340804,6.784508,2.507054,-70.640365,1.261208,1865347.1415,1492277.7132,1041223.7422,32233198.6051,25786558.8841
2015-07-13,sh.600000,16.9900,17.4800,16.8100,17.0400,17.2800,372594656,6364720128.0000,2.496818,6.690279,2.472234,-69.659249,1.243691,1865347.1415,1492277.7132,1041223.7422,31785515.2912,25428412.2329
2015-07-14,sh.600000,16.7800,16.9800,16.3600,16.7500,17.0400,305725808,5111292928.0000,2.048719,6.576419,2.430160,-68.473734,1.222525,1865347.1415,1492277.7132,1041223.7422,31244564.6201,24995651.6961
2015-07-15,sh.600000,16.7000,17.1300,16.5100,17.0700,16.7500,348253552,5845359104.0000,2.333705,6.702058,2.476587,-69.781888,1.245881,1865347.1415,1492277.7132,1041223.7422,31841475.7054,25473180.5643
2015-07-16,sh.600000,17.0700,17.1200,16.7100,16.9600,17.0700,181402598,3069471168.0000,1.215609,6.658869,2.460627,-69.332210,1.237852,1865347.1415,1492277.7132,1041223.7422,31636287.5198,25309030.0159
2015-07-17,sh.600000,17.0300,17.1900,16.8800,17.0200,16.9600,195927578,3336786144.0000,1.312943,6.682427,2.469333,-69.577489,1.242232,1865347.1415,1492277.7132,1041223.7422,31748208.3483,25398566.6787
2015-07-20,sh.600000,17.0000,17.0300,16.6500,16.6800,17.0200,172918155,2908824608.0000,1.158753,6.548935,2.420004,-68.187575,1.217416,1865347.1415,1492277.7132,1041223.7422,31113990.3202,24891192.2562
2015-07-21,sh.600000,16.5800,16.7200,16.3000,16.3800,16.6800,156268261,2572676432.0000,1.047179,6.431148,2.376479,-66.961179,1.195520,1865347.1415,1492277.7132,1041223.7422,30554386.1778,24443508.9422
2015-07-22,sh.600000,16.3300,16.3800,16.1500,16.1600,16.3800,120352700,1956978864.0000,0.806503,6.344772,2.344560,-66.061823,1.179463,1865347.1415,1492277.7132,1041223.7422,30144009.8066,24115207.8453
2015-07-23,sh.600000,16.2400,16.5100,16.1800,16.4300,16.1600,114525468,1878869152.0000,0.767454,6.450780,2.383733,-67.165579,1.199169,1865347.1415,1492277.7132,1041223.7422,30647653.5348,24518122.8279
2015-07-24,sh.600000,16.4300,16.4900,16.1300,16.1400,16.4300,123609179,2016987552.0000,0.828326,6.336919,2.341658,-65.980063,1.178003,1865347.1415,1492277.7132,1041223.7422,30106702.8638,24085362.291
2015-07-27,sh.600000,16.0000,16.1000,14.8400,14.9100,16.1400,225091581,3515372640.0000,1.508376,5.853994,2.163205,-60.951843,1.088230,1865347.1415,1492277.7132,1041223.7422,27812325.8798,22249860.7038
2015-07-28,sh.600000,14.6800,15.4000,14.6200,15.2400,14.9100,246095094,3717225984.0000,1.649124,5.983559,2.211083,-62.300878,1.112315,1865347.1415,1492277.7132,1041223.7422,28427890.4365,22742312.3492
2015-07-29,sh.600000,15.2200,15.3000,15.1200,15.2900,15.2400,135858697,2063868112.0000,0.910412,6.003190,2.218337,-62.505277,1.115965,1865347.1415,1492277.7132,1041223.7422,28521157.7935,22816926.2348
2015-07-30,sh.600000,15.2900,15.3600,14.8800,14.9000,15.2900,118921723,1807407776.0000,0.796914,5.850068,2.161754,-60.910963,1.087500,1865347.1415,1492277.7132,1041223.7422,27793672.4084,22234937.9267
2015-07-31,sh.600000,14.9700,15.1600,14.6500,15.0700,14.9000,234941266,3516273904.0000,1.574380,5.916814,2.186418,-61.605920,1.099908,1865347.1415,1492277.7132,1041223.7422,28110781.4224,22488625.1379
2015-08-03,sh.600000,14.9900,15.6000,14.8600,15.5500,15.0700,212367132,3246435568.0000,1.423107,6.105272,2.256059,-63.568153,1.134941,1865347.1415,1492277.7132,1041223.7422,29006148.0503,23204918.4403
2015-08-04,sh.600000,15.4800,15.6700,15.3800,15.6200,15.5500,85154364,1320992960.0000,0.570633,6.132756,2.266215,-63.854312,1.140050,1865347.1415,1492277.7132,1041223.7422,29136722.3502,23309377.8802
2015-08-05,sh.600000,15.6000,15.6400,15.2700,15.3100,15.6200,58185882,899150928.0000,0.389913,6.011043,2.221239,-62.587036,1.117424,1865347.1415,1492277.7132,1041223.7422,28558464.7364,22846771.7891
2015-08-06,sh.600000,15.1600,15.5700,15.1400,15.3800,15.3100,65377995,1007550208.0000,0.438109,6.038526,2.231394,-62.873195,1.122534,1865347.1415,1492277.7132,1041223.7422,28689039.0363,22951231.229
2015-08-07,sh.600000,15.5800,15.6400,15.3900,15.4700,15.3800,65302258,1014250624.0000,0.437601,6.073862,2.244452,-63.241114,1.129102,1865347.1415,1492277.7132,1041223.7422,28856920.279,23085536.2232
2015-08-10,sh.600000,15.4500,15.8600,15.3500,15.7800,15.4700,116938205,1823776976.0000,0.783622,6.195575,2.289428,-64.508389,1.151728,1865347.1415,1492277.7132,1041223.7422,29435177.8929,23548142.3143
2015-08-11,sh.600000,15.7000,15.7500,15.5100,15.5700,15.7800,105104123,1642256848.0000,0.704320,6.113125,2.258960,-63.649912,1.136401,1865347.1415,1492277.7132,1041223.7422,29043454.9932,23234763.9945
2015-08-12,sh.600000,15.4000,15.6000,15.3800,15.3900,15.5700,79184358,1225370352.0000,0.530627,6.042453,2.232845,-62.914075,1.123263,1865347.1415,1492277.7132,1041223.7422,28707692.5077,22966154.0061
2015-08-13,sh.600000,15.4700,15.5600,15.2900,15.4500,15.3900,74034209,1141661424.0000,0.496115,6.066010,2.241550,-63.159354,1.127643,1865347.1415,1492277.7132,1041223.7422,28819613.3362,23055690.6689
2015-08-14,sh.600000,15.4700,15.5400,15.3700,15.4900,15.4500,66356010,1025758704.0000,0.444663,6.081715,2.247354,-63.322874,1.130562,1865347.1415,1492277.7132,1041223.7422,28894227.2218,23115381.7775
2015-08-17,sh.600000,15.4100,15.4100,15.2200,15.3200,15.4900,120892083,1851641792.0000,0.810118,6.014969,2.222689,-62.627916,1.118154,1865347.1415,1492277.7132,1041223.7422,28577118.2078,22861694.5662
2015-08-18,sh.600000,15.3500,15.5200,14.8300,14.8700,15.3200,198445221,3032249664.0000,1.329814,5.838289,2.157402,-60.788323,1.085310,1865347.1415,1492277.7132,1041223.7422,27737711.9941,22190169.5953
2015-08-19,sh.600000,14.8700,15.1700,14.5000,15.0000,14.8700,199062097,2952584752.0000,1.333948,5.889330,2.176263,-61.319761,1.094799,1865347.1415,1492277.7132,1041223.7422,27980207.1225,22384165.698
2015-08-20,sh.600000,14.9400,14.9900,14.6600,14.6800,15.0000,88124782,1309322544.0000,0.590539,5.672590,2.030814,7.524744,1.070597,1865347.1415,1492277.7132,1041223.7422,27383296.0372,21906636.8298
2015-08-21,sh.600000,14.6100,14.7400,14.2000,14.2200,14.6800,123792817,1794884640.0000,0.829556,5.494839,1.967178,7.288955,1.037049,1865347.1415,1492277.7132,1041223.7422,26525236.3521,21220189.0817
2015-08-24,sh.600000,13.9300,13.9500,12.8000,12.8700,14.2200,334859424,4407389440.0000,2.243948,4.973177,1.780421,6.596966,0.938595,1865347.1415,1492277.7132,1041223.7422,24007017.7111,19205614.1689
2015-08-25,sh.600000,12.5400,13.0800,11.9100,12.3900,12.8700,289470688,3659079616.0000,1.939791,4.787697,1.714018,6.350925,0.903590,1865347.1415,1492277.7132,1041223.7422,23111651.0832,18489320.8665
2015-08-26,sh.600000,12.6500,13.3500,12.4000,13.0200,12.3900,235214588,3028238688.0000,1.576212,5.031140,1.801172,6.673853,0.949535,1865347.1415,1492277.7132,1041223.7422,24286819.7823,19429455.8259
2015-08-27,sh.600000,13.1600,14.0900,12.9800,13.9800,13.0200,212008806,2835655232.0000,1.420706,5.402099,1.933977,7.165935,1.019547,1865347.1415,1492277.7132,1041223.7422,26077553.0382,20862042.4305
2015-08-28,sh.600000,14.1000,14.3200,13.8500,14.2400,13.9800,208950955,2942159408.0000,1.400215,5.502567,1.969945,7.299207,1.038508,1865347.1415,1492277.7132,1041223.7422,26562543.295,21250034.636
2015-08-31,sh.600000,14.2000,14.9800,13.9600,14.9600,14.2400,202628515,2902670624.0000,1.357847,5.780787,2.069549,7.668268,1.091017,1865347.1415,1492277.7132,1041223.7422,27905593.2368,22324474.5895
2015-09-01,sh.600000,14.6600,15.3400,14.4100,15.3300,14.9600,304904688,4572547328.0000,2.043217,5.923761,2.120734,7.857924,1.118001,1865347.1415,1492277.7132,1041223.7422,28595771.6792,22876617.3434
2015-09-02,sh.600000,14.9000,15.3700,14.7200,14.8900,15.3300,255045273,3831534736.0000,1.709101,5.753738,2.059865,7.632387,1.085912,1865347.1415,1492277.7132,1041223.7422,27775018.9369,22220015.1495
2015-09-07,sh.600000,14.7300,15.0100,14.1600,14.5000,14.8900,287948624,4206785568.0000,1.929591,5.603036,2.005913,7.432479,1.057470,1865347.1415,1492277.7132,1041223.7422,27047533.5518,21638026.8414
2015-09-08,sh.600000,14.5200,15.1600,14.2200,15.0600,14.5000,330814192,4893450752.0000,2.216841,5.819429,2.083383,7.719526,1.098310,1865347.1415,1492277.7132,1041223.7422,28092127.951,22473702.3608
2015-09-09,sh.600000,14.9100,15.2700,14.9100,15.1600,15.0600,241917533,3653652176.0000,1.621129,5.858070,2.097217,7.770785,1.105603,1865347.1415,1492277.7132,1041223.7422,28278662.6651,22622930.1321
2015-09-10,sh.600000,15.0600,15.2700,14.9600,15.2500,15.1600,205749026,3113080976.0000,1.378758,5.892848,2.109667,7.816917,1.112166,1865347.1415,1492277.7132,1041223.7422,28446543.9079,22757235.1263
2015-09-11,sh.600000,15.3500,15.6600,15.3000,15.5600,15.2500,288708560,4469128192.0000,1.934684,6.012637,2.152552,7.975819,1.134774,1865347.1415,1492277.7132,1041223.7422,29024801.5217,23219841.2174
2015-09-14,sh.600000,15.5000,15.9500,14.9300,15.9300,15.5600,183936607,2836987904.0000,1.232590,6.155611,2.203738,8.165475,1.161758,1865347.1415,1492277.7132,1041223.7422,29714979.9641,23771983.9713
2015-09-15,sh.600000,15.5300,15.5500,15.2400,15.4600,15.9300,107602458,1658227600.0000,0.721062,5.973995,2.138719,7.924560,1.127481,1865347.1415,1492277.7132,1041223.7422,28838266.8076,23070613.4461
2015-09-16,sh.600000,15.3100,15.8000,15.0300,15.4300,15.4600,74128982,1135218752.0000,0.496751,5.962403,2.134568,7.909183,1.125293,1865347.1415,1492277.7132,1041223.7422,28782306.3933,23025845.1147
2015-09-17,sh.600000,15.3400,15.4600,15.1000,15.1100,15.4300,50848655,778452704.0000,0.340745,5.838749,2.090300,7.745155,1.101956,1865347.1415,1492277.7132,1041223.7422,28185395.3081,22548316.2465
2015-09-18,sh.600000,15.1600,15.2900,15.0200,15.0300,15.1100,40899248,619915760.0000,0.274073,5.807836,2.079233,7.704149,1.096122,1865347.1415,1492277.7132,1041223.7422,28036167.5367,22428934.0294
2015-09-21,sh.600000,14.9600,15.0800,14.8400,14.9700,15.0300,40488316,604842000.0000,0.271319,5.784651,2.070932,7.673394,1.091746,1865347.1415,1492277.7132,1041223.7422,27924246.7083,22339397.3666
2015-09-22,sh.600000,14.9700,15.2300,14.9700,15.0500,14.9700,38673835,584644944.0000,0.259160,5.815564,2.082000,7.714400,1.097580,1865347.1415,1492277.7132,1041223.7422,28073474.4796,22458779.5837
2015-09-23,sh.600000,14.9100,15.0000,14.6800,14.9500,15.0500,54580634,810914240.0000,0.365754,5.776923,2.068166,7.663142,1.090288,1865347.1415,1492277.7132,1041223.7422,27886939.7654,22309551.8123
2015-09-24,sh.600000,14.9500,15.3000,14.8700,15.2700,14.9500,78862572,1192962816.0000,0.528471,5.900576,2.112434,7.827169,1.113625,1865347.1415,1492277.7132,1041223.7422,28483850.8507,22787080.6806
2015-09-25,sh.600000,15.1500,15.6200,15.1500,15.5900,15.2700,136070895,2096781872.0000,0.911834,6.024229,2.156703,7.991196,1.136962,1865347.1415,1492277.7132,1041223.7422,29080761.936,23264609.5488
2015-09-28,sh.600000,15.5500,15.9600,15.4200,15.9200,15.5900,91425816,1436492496.0000,0.612660,6.151747,2.202354,8.160349,1.161029,1865347.1415,1492277.7132,1041223.7422,29696326.4927,23757061.1941
2015-09-29,sh.600000,15.7900,15.9900,15.6700,15.9700,15.9200,114190253,1807681568.0000,0.765208,6.171067,2.209271,8.185978,1.164675,1865347.1415,1492277.7132,1041223.7422,29789593.8498,23831675.0798
2015-09-30,sh.600000,15.9500,16.6500,15.9000,16.6300,15.9700,211038123,3452096800.0000,1.414201,6.426102,2.300575,8.524284,1.212808,1865347.1415,1492277.7132,1041223.7422,31020722.9631,24816578.3705
2015-10-08,sh.600000,16.8000,16.8000,15.8300,15.8700,16.6300,140057148,2277284656.0000,0.938546,6.132426,2.195437,8.134720,1.157382,1865347.1415,1492277.7132,1041223.7422,29603059.1356,23682447.3085
2015-10-09,sh.600000,15.9700,16.1500,15.8500,15.9000,15.8700,41525835,663144752.0000,0.278271,6.144018,2.199588,8.150097,1.159570,1865347.1415,1492277.7132,1041223.7422,29659019.5499,23727215.6399
2015-10-12,sh.600000,15.9000,16.2500,15.7300,16.0600,15.9000,93633306,1497165792.0000,0.627452,6.205845,2.221722,8.232111,1.171239,1865347.1415,1492277.7132,1041223.7422,29957475.0925,23965980.074
2015-10-13,sh.600000,15.9800,16.1100,15.8500,15.9700,16.0600,54698799,873290848.0000,0.366546,6.171067,2.209271,8.185978,1.164675,1865347.1415,1492277.7132,1041223.7422,29789593.8498,23831675.0798
2015-10-14,sh.600000,15.8100,16.0900,15.8100,15.9000,15.9700,44297812,706211872.0000,0.237478,6.144018,2.199588,8.150097,1.159570,1865347.1415,1865347.1415,1041223.7422,29659019.5499,29659019.5499
2015-10-15,sh.600000,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,0,6.144018,2.199588,8.150097,1.159570,0.0,0.0,0.0,0.0,0.0
2015-10-16,sh.600000,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,0,6.144018,2.199588,8.150097,1.159570,0.0,0.0,0.0,0.0,0.0
2015-10-19,sh.600000,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,0,6.144018,2.199588,8.150097,1.159570,0.0,0.0,0.0,0.0,0.0
2015-10-20,sh.600000,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,0,6.144018,2.199588,8.150097,1.159570,0.0,0.0,0.0,0.0,0.0
2015-10-21,sh.600000,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,0,6.144018,2.199588,8.150097,1.159570,0.0,0.0,0.0,0.0,0.0
2015-10-22,sh.600000,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,0,6.144018,2.199588,8.150097,1.159570,0.0,0.0,0.0,0.0,0.0
2015-10-23,sh.600000,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,0,6.144018,2.199588,8.150097,1.159570,0.0,0.0,0.0,0.0,0.0
2015-10-26,sh.600000,16.0300,16.5700,16.0300,16.2800,15.9000,101041055,1648965008.0000,0.541674,6.290856,2.252156,8.344880,1.187283,1865347.1415,1865347.1415,1041223.7422,30367851.4636,30367851.4636
2015-10-27,sh.600000,16.2300,16.4500,16.1500,16.3200,16.2800,74933996,1223267248.0000,0.401716,6.306313,2.257690,8.365383,1.190200,1865347.1415,1865347.1415,1041223.7422,30442465.3493,30442465.3493
2015-10-28,sh.600000,16.2600,16.5400,16.0900,16.3100,16.3200,74226285,1217460768.0000,0.397922,6.302449,2.256307,8.360257,1.189471,1865347.1415,1865347.1415,1041223.7422,30423811.8779,30423811.8779
2015-10-29,sh.600000,16.3000,16.6300,16.2300,16.5900,16.3100,75760565,1251114544.0000,0.406147,6.410646,2.295041,8.503781,1.209891,1865347.1415,1865347.1415,1041223.7422,30946109.0775,30946109.0775
2015-10-30,sh.600000,16.5000,16.6800,16.3800,16.3900,16.5900,45465414,750144864.0000,0.243737,6.190253,2.152425,1.586767,1.130890,1865347.1415,1865347.1415,1041223.7422,30573039.6492,30573039.6492
2015-11-02,sh.600000,16.3000,16.5200,16.2200,16.4100,16.3900,38122791,625014480.0000,0.204374,6.197807,2.155051,1.588704,1.132270,1865347.1415,1865347.1415,1041223.7422,30610346.592,30610346.592
2015-11-03,sh.600000,16.4000,16.7700,16.3700,16.4600,16.4100,60485065,1005503936.0000,0.324256,6.216691,2.161617,1.593544,1.135720,1865347.1415,1865347.1415,1041223.7422,30703613.9491,30703613.9491
2015-11-04,sh.600000,16.4300,16.9200,16.4300,16.8400,16.4600,65053992,1086409872.0000,0.348750,6.360211,2.211521,1.630333,1.161939,1865347.1415,1865347.1415,1041223.7422,31412445.8629,31412445.8629
2015-11-05,sh.600000,16.8500,18.0700,16.7500,17.7100,16.8400,231799691,4077390384.0000,1.242662,6.688797,2.325774,1.714561,1.221968,1865347.1415,1865347.1415,1041223.7422,33035297.876,33035297.876
2015-11-06,sh.600000,17.5200,18.1800,17.5100,17.8800,17.7100,127594225,2277276144.0000,0.684024,6.753003,2.348100,1.731019,1.233698,1865347.1415,1865347.1415,1041223.7422,33352406.89,33352406.89
2015-11-09,sh.600000,17.9200,19.1900,17.8800,18.1500,17.8800,157820058,2925510320.0000,0.846063,6.854978,2.383557,1.757158,1.252328,1865347.1415,1865347.1415,1041223.7422,33856050.6182,33856050.6182
2015-11-10,sh.600000,18.0000,18.6900,17.8200,18.3700,18.1500,140427138,2575229760.0000,0.752820,6.938069,2.412449,1.778457,1.267507,1865347.1415,1865347.1415,1041223.7422,34266426.9894,34266426.9894
2015-11-11,sh.600000,18.4100,18.4900,17.5000,17.7300,18.3700,92130221,1643831040.0000,0.493904,6.696350,2.328401,1.716497,1.223348,1865347.1415,1865347.1415,1041223.7422,33072604.8188,33072604.8188
2015-11-12,sh.600000,17.8000,17.8300,17.1500,17.3600,17.7300,77790159,1353612960.0000,0.417028,6.556607,2.279810,1.680676,1.197819,1865347.1415,1865347.1415,1041223.7422,32382426.3764,32382426.3764
2015-11-13,sh.600000,17.2000,17.6000,17.1500,17.5800,17.3600,73433156,1283306208.0000,0.393670,6.639698,2.308702,1.701975,1.212998,1865347.1415,1865347.1415,1041223.7422,32792802.7476,32792802.7476
2015-11-16,sh.600000,17.3400,17.5800,17.2000,17.4200,17.5800,45144666,785563824.0000,0.242018,6.579268,2.287690,1.686485,1.201959,1865347.1415,1865347.1415,1041223.7422,32494347.2049,32494347.2049
2015-11-17,sh.600000,17.4600,17.8100,17.4200,17.4400,17.4200,63539278,1119712544.0000,0.340630,6.586822,2.290316,1.688421,1.203338,1865347.1415,1865347.1415,1041223.7422,32531654.1478,32531654.1478
2015-11-18,sh.600000,17.4700,17.6800,17.2400,17.3900,17.4400,57584578,1003785440.0000,0.308707,6.567938,2.283750,1.683580,1.199889,1865347.1415,1865347.1415,1041223.7422,32438386.7907,32438386.7907
2015-11-19,sh.600000,17.3000,17.9900,17.3000,17.9000,17.3900,102543449,1821483168.0000,0.549729,6.760557,2.350726,1.732955,1.235078,1865347.1415,1865347.1415,1041223.7422,33389713.8329,33389713.8329
2015-11-20,sh.600000,17.8100,18.6300,17.7800,18.4700,17.9000,148206210,2733449296.0000,0.794523,6.975837,2.425582,1.788139,1.274407,1865347.1415,1865347.1415,1041223.7422,34452961.7035,34452961.7035
2015-11-23,sh.600000,18.5100,19.1300,18.4400,19.0600,18.4700,171203791,3235638656.0000,0.917812,7.198671,2.503064,1.845258,1.315116,1865347.1415,1865347.1415,1041223.7422,35553516.517,35553516.517
2015-11-24,sh.600000,18.9000,19.1200,18.5900,19.0500,19.0600,129389144,2437634480.0000,0.693646,7.194894,2.501750,1.844290,1.314426,1865347.1415,1865347.1415,1041223.7422,35534863.0456,35534863.0456
2015-11-25,sh.600000,18.9000,19.6800,18.4400,19.6700,19.0500,326524784,6295983616.0000,1.750477,7.429059,2.583172,1.904314,1.357206,1865347.1415,1865347.1415,1041223.7422,36691378.2733,36691378.2733
2015-11-26,sh.600000,19.5000,19.7000,19.2000,19.3700,19.6700,214944239,4187889904.0000,1.152302,7.315753,2.543775,1.875270,1.336506,1865347.1415,1865347.1415,1041223.7422,36131774.1309,36131774.1309
2015-11-27,sh.600000,19.1600,19.4200,18.4000,18.5300,19.3700,105608733,1999981232.0000,0.566161,6.998498,2.433461,1.793947,1.278547,1865347.1415,1865347.1415,1041223.7422,34564882.532,34564882.532
2015-11-30,sh.600000,18.4400,18.8100,17.6000,18.6500,18.5300,97633827,1779188256.0000,0.523408,7.043820,2.449220,1.805565,1.286827,1865347.1415,1865347.1415,1041223.7422,34788724.189,34788724.189
2015-12-01,sh.600000,18.3500,19.0000,18.0800,18.6600,18.6500,63430576,1179526368.0000,0.340047,7.047597,2.450533,1.806533,1.287517,1865347.1415,1865347.1415,1041223.7422,34807377.6604,34807377.6604
2015-12-02,sh.600000,18.5100,20.0000,18.4800,19.8500,18.6600,153608076,2972238976.0000,0.823483,7.497042,2.606811,1.921741,1.369626,1865347.1415,1865347.1415,1041223.7422,37027140.7588,37027140.7588
2015-12-03,sh.600000,19.7000,19.7700,19.2200,19.2500,19.8500,110346329,2147606960.0000,0.591559,7.270431,2.528016,1.863653,1.328226,1865347.1415,1865347.1415,1041223.7422,35907932.4739,35907932.4739
2015-12-04,sh.600000,19.2700,19.2700,18.6900,18.7100,19.2500,70275848,1331588240.0000,0.376744,7.066481,2.457100,1.811374,1.290967,1865347.1415,1865347.1415,1041223.7422,34900645.0175,34900645.0175
2015-12-07,sh.600000,18.7100,19.5000,18.7100,19.4500,18.7100,83346816,1592198368.0000,0.446817,7.345968,2.554281,1.883016,1.342026,1865347.1415,1865347.1415,1041223.7422,36281001.9022,36281001.9022
2015-12-08,sh.600000,19.2800,20.1200,18.8100,20.1000,19.4500,239884949,4764109312.0000,1.286007,7.591463,2.639642,1.945944,1.386875,1865347.1415,1865347.1415,1041223.7422,37493477.5442,37493477.5442
2015-12-09,sh.600000,19.5800,19.5800,19.1100,19.2300,20.1000,92049465,1776578416.0000,0.493471,7.262877,2.525389,1.861717,1.326846,1865347.1415,1865347.1415,1041223.7422,35870625.531,35870625.531
2015-12-10,sh.600000,19.3400,19.8800,19.1100,19.2700,19.2300,57091310,1108934592.0000,0.306063,7.277985,2.530642,1.865589,1.329606,1865347.1415,1865347.1415,1041223.7422,35945239.4167,35945239.4167
2015-12-11,sh.600000,19.0100,19.2200,18.4300,18.6000,19.2700,87066826,1630390304.0000,0.466759,7.024936,2.442654,1.800724,1.283377,1865347.1415,1865347.1415,1041223.7422,34695456.8319,34695456.8319
